ST,STATE,ST_ABBR,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
48,Texas,TX,73960,ZCTA5 73960,0.606347322166,7,8,13,11,7,8,7,8,0,15,0,30,7,8,0,15,7,8,0,15,7,8,0,21,0,60,0,11,0,21,0,15,0,21,0,15,0,15,100.0,0.0,-999.0,-999.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.9948,-999.0,0.0,0.9979,0.0,-999.0,-999.0,0.9938,0.0,0.9995,0.0,0.0,1.9933,0.2187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,1,-999,0,1,0,-999,1,0,1,0,0,2,0,0,0,0,0,0,0,0,-999,237,7,8,0,15,0,15,0,15,0,15,0,15,0,15,0,15,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
48,Texas,TX,75001,ZCTA5 75001,3.752404874176,16633,139,10370,556,9355,540,2944,579,400,142,3219,514,594,231,3134,724,1520,321,1908,319,911,238,454,188,1222,489,9517,715,6447,624,0,23,392,159,262,124,0,23,17.7,3.5,3.3,1.2,34.4,5.1,4.6,1.8,18.9,4.4,9.1,1.9,11.5,1.9,5.5,1.4,4.9,2.0,7.7,3.1,57.2,4.3,62.1,5.0,0.0,0.5,4.2,1.7,2.8,1.3,0.0,0.1,0.3494,0.3678,0.8692,0.1624,0.6295,2.3783,0.4747,0.1475,0.1102,0.0563,0.4524,0.8069,1.5733,0.0878,0.6579,0.6579,0.6579,0.9833,0.0,0.6369,0.4088,0.0,2.029,0.361,6.6385,0.3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,58274,540,205,2927,700,4523,663,1207,334,68,90,0,23,691,304,101,114,5.8,2.3,17.6,4.2,27.2,4.0,7.3,2.0,0.4,0.5,0.0,0.3,4.2,1.8,0.6,0.7
48,Texas,TX,75002,ZCTA5 75002,37.579847430596,72679,2053,23724,715,22731,666,6446,1909,1732,379,4500,646,2320,549,6158,1420,7890,832,18934,1273,5537,664,930,270,2130,547,31468,3002,1722,368,129,110,495,195,353,157,228,8,8.9,2.6,4.6,1.0,19.8,2.8,5.0,1.2,8.5,1.9,10.9,1.2,26.1,1.6,7.6,0.9,4.1,1.2,3.1,0.8,43.3,3.9,7.3,1.5,0.5,0.5,2.1,0.9,1.6,0.7,0.3,0.0,0.1228,0.5408,0.4293,0.1759,0.1668,1.4356,0.1589,0.2231,0.646,0.1183,0.3705,0.5751,1.933,0.1845,0.5072,0.5072,0.5072,0.7204,0.1622,0.3768,0.2775,0.5052,2.0421,0.3657,5.9179,0.2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55093,830,289,9346,2603,9392,1454,7492,1186,104,110,0,35,4706,1347,428,351,3.7,1.3,12.9,3.5,12.9,2.0,10.3,1.7,0.1,0.2,0.0,0.1,6.5,1.8,0.6,0.5
48,Texas,TX,75006,ZCTA5 75006,17.072483331794,48062,587,19226,677,18491,690,7523,1068,1057,283,5383,657,5468,655,10023,1034,6619,639,10738,814,3467,529,953,254,5197,788,32173,1406,4743,579,28,26,990,255,568,181,341,6,15.8,2.2,3.7,1.0,29.1,3.4,16.6,1.9,21.0,2.1,13.8,1.3,22.3,1.6,7.3,1.1,5.2,1.4,11.5,1.7,66.9,2.8,24.6,2.9,0.1,0.1,5.4,1.4,3.1,0.9,0.7,0.0,0.288,0.4253,0.7578,0.616,0.715,2.8021,0.613,0.3923,0.3929,0.1084,0.4735,0.8742,2.2413,0.3412,0.7396,0.7396,0.7396,0.8993,0.0949,0.7215,0.4425,0.6242,2.7824,0.6416,8.5654,0.6114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101730,1884,366,4348,672,23200,1527,3380,709,25,25,2,10,1082,368,136,177,10.2,1.9,9.0,1.4,48.3,3.0,7.0,1.5,0.1,0.1,0.0,0.1,2.3,0.8,0.3,0.4
48,Texas,TX,75007,ZCTA5 75007,11.906417722286,54498,1394,20990,649,20170,568,6905,1018,1215,233,4779,556,3469,503,7102,1103,7381,587,9822,693,5241,546,1065,227,2757,519,30707,1933,2753,392,68,60,652,217,1001,280,265,26,12.7,1.8,3.6,0.7,23.7,2.7,8.7,1.2,13.0,1.9,13.5,1.1,18.0,1.1,9.6,1.0,5.3,1.1,5.3,1.0,56.3,3.2,13.2,1.8,0.3,0.3,3.3,1.1,5.0,1.4,0.5,0.0,0.2135,0.4086,0.5885,0.315,0.3564,1.882,0.2994,0.3773,0.2164,0.2168,0.485,0.722,2.0175,0.235,0.6496,0.6496,0.6496,0.8138,0.1362,0.5434,0.6437,0.5766,2.7137,0.6122,7.2628,0.4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46527,1046,269,4429,826,14992,1616,8690,1184,57,39,408,258,1802,341,329,191,5.2,1.3,8.1,1.5,27.5,2.8,15.9,2.1,0.1,0.1,0.7,0.5,3.3,0.6,0.6,0.3
48,Texas,TX,75009,ZCTA5 75009,98.715145060014,28109,2139,8765,710,8507,692,2295,1282,699,305,817,362,865,548,2961,1397,3739,1194,8393,925,2637,780,285,220,928,600,9758,2757,0,39,562,361,115,96,52,76,117,5,8.2,4.5,4.9,2.1,9.6,4.2,4.8,2.9,10.6,4.9,13.3,4.0,29.9,2.3,9.4,2.7,3.4,2.6,3.5,2.3,34.7,9.4,0.0,0.4,6.4,3.9,1.4,1.1,0.6,0.9,0.4,0.0,0.1065,0.5857,0.1282,0.1661,0.246,1.2325,0.1072,0.3659,0.8458,0.2048,0.3216,0.6097,2.3478,0.4022,0.3996,0.3996,0.3996,0.0,0.4011,0.2916,0.1855,0.5404,1.4186,0.1923,5.3985,0.1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11791,622,381,1442,555,4671,1320,1528,688,183,129,61,88,1830,656,43,73,7.3,4.3,5.1,2.0,16.6,4.4,5.4,2.4,0.7,0.5,0.2,0.3,6.5,2.1,0.2,0.3
48,Texas,TX,75010,ZCTA5 75010,6.81229102352,31609,1224,13569,557,12616,564,2698,589,830,255,3244,526,1326,296,3089,542,3234,481,6209,679,2477,509,755,229,1928,454,19134,1746,4369,599,48,63,492,216,283,109,134,6,8.6,1.8,4.1,1.3,25.7,4.0,5.8,1.3,9.8,1.7,10.2,1.5,19.6,1.9,7.9,1.6,6.0,1.8,6.5,1.5,60.5,5.0,32.2,4.2,0.4,0.5,3.9,1.7,2.2,0.8,0.4,0.0,0.1159,0.4744,0.6537,0.2055,0.2142,1.6637,0.2302,0.1951,0.266,0.1282,0.5465,0.7728,1.9086,0.1725,0.6905,0.6905,0.6905,0.9369,0.1497,0.6096,0.3442,0.5404,2.5808,0.5612,6.8436,0.3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,25964,434,188,4940,798,4674,979,8490,1236,86,75,39,56,850,290,55,54,3.4,1.5,15.6,2.4,14.8,3.1,26.9,3.7,0.3,0.2,0.1,0.2,2.7,0.9,0.2,0.2
48,Texas,TX,75013,ZCTA5 75013,15.043372919646,46649,2009,17551,898,16562,795,3627,1217,916,327,3228,661,1202,421,2701,998,4657,703,11953,893,2159,466,777,283,1142,439,23402,2966,4765,727,58,79,670,315,444,268,113,11,7.8,2.6,3.4,1.2,19.5,3.9,3.9,1.4,5.8,2.1,10.0,1.5,25.6,1.7,4.6,1.0,4.7,1.7,2.6,1.0,50.2,6.0,27.2,3.9,0.3,0.5,4.0,1.9,2.7,1.6,0.2,0.0,0.1007,0.3819,0.4157,0.1391,0.099,1.1364,0.094,0.1848,0.6077,0.0417,0.4351,0.5192,1.7885,0.1351,0.5947,0.5947,0.5947,0.9165,0.1362,0.6195,0.3983,0.4705,2.541,0.5423,6.0606,0.2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,41607,179,108,3326,960,4276,890,13912,1487,14,16,11,30,1436,421,427,498,1.1,0.6,7.1,2.0,9.2,1.9,29.8,3.1,0.0,0.1,0.0,0.1,3.1,0.9,0.9,1.1
48,Texas,TX,75019,ZCTA5 75019,17.186525893431998,44706,528,17329,534,16923,496,2407,613,462,165,2470,418,774,218,2050,463,4228,408,12248,673,2432,323,1155,268,1284,350,24071,1329,2898,474,233,107,170,89,330,146,48,5,5.4,1.4,1.8,0.7,14.6,2.4,2.6,0.7,4.6,1.0,9.5,0.9,27.4,1.5,5.4,0.7,6.8,1.6,3.1,0.8,53.8,2.9,16.7,2.7,1.3,0.6,1.0,0.5,2.0,0.8,0.1,0.0,0.0672,0.2179,0.2412,0.097,0.0771,0.7004,0.0401,0.1615,0.7267,0.0542,0.6122,0.5751,2.1297,0.286,0.6325,0.6325,0.6325,0.8472,0.2285,0.2486,0.3169,0.4141,2.0553,0.3694,5.5179,0.1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75361,584,178,2367,671,6257,931,13942,1113,13,16,59,56,1319,459,114,93,3.5,1.0,5.3,1.5,14.0,2.1,31.2,2.4,0.0,0.1,0.1,0.1,3.0,1.0,0.3,0.2
48,Texas,TX,75020,ZCTA5 75020,61.026258177496,24486,1176,10780,547,9509,566,5978,1060,608,269,2334,399,1416,327,4083,785,4711,523,6256,726,4055,528,698,220,373,173,5837,1614,857,230,515,165,521,209,455,137,456,16,24.9,4.2,5.5,2.5,24.5,3.9,8.7,1.9,16.9,2.9,19.2,2.0,25.5,2.4,16.8,2.1,7.3,2.3,1.6,0.8,23.8,6.5,7.9,2.1,4.8,1.5,5.4,2.2,4.8,1.4,1.9,0.1,0.5797,0.663,0.619,0.315,0.5446,2.7213,0.5845,0.6682,0.6009,0.6707,0.6532,0.397,2.99,0.7687,0.2516,0.2516,0.2516,0.7298,0.3526,0.7215,0.6227,0.7852,3.2118,0.8203,9.1747,0.7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28975,1454,292,1591,468,2619,774,79,74,133,67,0,28,1363,374,52,62,15.3,2.9,6.5,1.9,10.7,3.1,0.3,0.3,0.5,0.3,0.0,0.2,5.6,1.5,0.2,0.3
48,Texas,TX,75021,ZCTA5 75021,58.39670162615,8925,1146,3816,384,3373,368,2465,593,167,112,802,187,713,215,1287,439,1819,298,1954,471,1606,345,171,106,148,114,1607,1586,0,29,406,147,69,47,105,58,52,4,27.8,5.6,4.0,2.6,23.8,4.9,11.3,3.1,14.5,4.3,20.4,3.3,21.9,3.8,18.1,3.6,5.1,3.1,1.8,1.4,18.0,17.6,0.0,0.8,10.6,3.9,2.1,1.4,3.1,1.7,0.6,0.1,0.6553,0.4645,0.5938,0.4261,0.431,2.5707,0.538,0.7122,0.3784,0.7342,0.4656,0.4203,2.7107,0.612,0.1791,0.1791,0.1791,0.0,0.5076,0.3768,0.4425,0.6051,1.932,0.3274,7.3925,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4504,729,278,287,223,878,456,131,191,34,29,0,21,277,94,0,21,21.6,7.5,3.2,2.5,9.8,4.9,1.5,2.2,0.4,0.3,0.0,0.6,3.1,1.0,0.0,0.6
48,Texas,TX,75022,ZCTA5 75022,19.546060852772,27000,2026,9329,490,9029,484,2661,1619,458,149,1080,277,537,241,1843,722,2741,406,7460,1164,1186,240,387,175,577,270,9570,2419,1034,197,480,293,236,214,62,42,124,6,9.9,6.0,3.2,1.1,12.0,3.0,3.1,1.3,6.9,2.4,10.2,1.6,27.6,2.8,4.4,1.0,4.3,1.9,2.3,1.0,35.4,8.6,11.1,2.0,5.1,3.0,2.7,2.4,0.7,0.5,0.5,0.0,0.1485,0.3527,0.1755,0.1157,0.1256,0.918,0.0623,0.1951,0.7365,0.0386,0.3883,0.485,1.8435,0.1493,0.4053,0.4053,0.4053,0.7872,0.361,0.4577,0.1939,0.5766,2.3764,0.4866,5.5432,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20477,273,174,759,485,3658,1673,4253,688,30,31,0,28,850,278,20,22,3.0,1.9,2.8,1.8,13.5,5.5,15.8,2.7,0.1,0.1,0.0,0.2,3.1,1.1,0.1,0.1
48,Texas,TX,75023,ZCTA5 75023,9.198748489218,49376,2414,19139,812,18408,800,5605,882,1216,339,3895,525,2266,480,6446,962,7453,682,9823,940,4130,474,777,177,1611,358,20865,3028,2728,448,111,90,595,232,564,196,85,7,11.4,1.7,4.2,1.1,21.2,2.7,6.5,1.3,13.1,1.8,15.1,1.4,19.9,1.4,8.4,1.0,4.3,0.9,3.5,0.7,42.3,5.8,14.3,2.3,0.6,0.5,3.3,1.3,3.1,1.0,0.2,0.0,0.1815,0.4885,0.4898,0.2278,0.3622,1.7498,0.2524,0.4617,0.278,0.1527,0.3883,0.6097,1.8904,0.1656,0.4979,0.4979,0.4979,0.8263,0.1753,0.5434,0.4425,0.4705,2.458,0.5155,6.5961,0.3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34456,540,183,4402,855,7701,1008,6440,1111,89,94,0,31,1843,454,390,253,2.9,1.0,8.9,1.6,15.6,2.0,13.0,2.1,0.2,0.2,0.0,0.1,3.7,0.9,0.8,0.5
48,Texas,TX,75024,ZCTA5 75024,12.95329931831,43520,1767,19756,558,17915,602,3007,703,1194,326,3416,506,713,182,3015,616,3831,371,9335,782,2307,363,530,192,1482,342,25653,2240,9016,702,19,27,874,265,939,261,52,2,6.9,1.6,4.6,1.3,19.1,2.8,2.3,0.6,6.9,1.4,8.8,0.9,21.4,1.3,5.3,0.8,3.0,1.1,3.6,0.8,58.9,4.6,45.6,3.3,0.1,0.1,4.9,1.5,5.2,1.4,0.1,0.0,0.0855,0.5408,0.4009,0.0919,0.1256,1.2447,0.1098,0.1335,0.3473,0.0526,0.2911,0.619,1.4435,0.0694,0.6734,0.6734,0.6734,0.965,0.0949,0.6821,0.6653,0.4141,2.8214,0.6569,6.183,0.2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,114813,321,135,4062,778,3354,718,15984,1335,172,99,8,13,1596,463,477,315,1.8,0.8,9.3,1.8,7.7,1.6,36.7,2.8,0.4,0.2,0.0,0.1,3.7,1.0,1.1,0.7
48,Texas,TX,75025,ZCTA5 75025,9.553717154448,54201,2185,19081,738,18492,762,4935,1025,1681,457,3938,617,1507,382,3765,785,5750,593,13525,928,3613,568,975,270,1851,445,31969,2589,3566,569,34,44,597,208,406,177,23,5,9.1,1.9,5.6,1.5,21.3,3.2,4.2,1.0,6.9,1.4,10.6,1.2,25.0,1.3,6.7,1.0,5.3,1.4,3.6,0.9,59.0,4.1,18.7,2.9,0.2,0.2,3.2,1.1,2.2,1.0,0.0,0.0,0.1301,0.674,0.4934,0.1495,0.1256,1.5726,0.1985,0.2107,0.5683,0.0881,0.485,0.619,1.9711,0.204,0.6749,0.6749,0.6749,0.8618,0.12,0.5292,0.3442,0.0,1.8552,0.3043,6.0738,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26587,548,224,5282,1362,5374,1037,19340,1891,116,75,95,102,1614,502,148,129,3.0,1.2,9.7,2.5,9.9,1.8,35.7,3.1,0.2,0.1,0.2,0.2,3.0,0.9,0.3,0.2
48,Texas,TX,75028,ZCTA5 75028,15.558346114696,47751,1617,17841,758,17404,776,2147,523,1122,295,2904,491,710,183,2084,457,5899,573,12193,869,3689,451,771,194,617,218,14394,2310,1546,287,46,49,92,54,237,131,92,12,4.5,1.1,4.1,1.1,16.7,2.7,2.2,0.6,4.4,1.0,12.4,1.1,25.5,1.5,7.7,0.9,4.4,1.1,1.4,0.5,30.1,4.7,8.6,1.6,0.3,0.3,0.5,0.3,1.4,0.7,0.2,0.0,0.0582,0.4744,0.3121,0.0903,0.0745,1.0095,0.0781,0.308,0.6009,0.1214,0.3973,0.369,1.7966,0.1383,0.338,0.338,0.338,0.7444,0.1362,0.2028,0.2564,0.4705,1.8103,0.2927,4.9544,0.1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57145,401,160,1659,394,5078,682,5602,784,100,57,2,5,1787,404,166,92,2.3,0.9,3.5,0.8,10.6,1.4,11.7,1.6,0.2,0.1,0.0,0.1,3.7,0.8,0.3,0.2
48,Texas,TX,75032,ZCTA5 75032,48.12435559912,36514,1616,12757,478,12283,532,1954,536,546,219,1950,414,1175,325,3543,661,4399,420,9637,823,3061,550,556,232,347,202,11489,2049,447,197,305,151,237,143,284,138,24,3,5.4,1.5,2.8,1.1,15.9,3.3,5.0,1.4,9.7,1.8,12.0,1.3,26.4,1.5,8.4,1.5,4.6,1.9,1.0,0.6,31.5,5.4,3.5,1.5,2.4,1.2,1.9,1.2,2.3,1.1,0.1,0.0,0.0672,0.3093,0.278,0.1759,0.21,1.0404,0.0824,0.2831,0.6708,0.1527,0.4193,0.3106,1.8365,0.1472,0.3566,0.3566,0.3566,0.6077,0.2728,0.3558,0.3563,0.4141,2.0067,0.3521,5.2402,0.1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34546,427,223,3124,882,6180,787,981,342,71,71,8,14,847,390,278,190,3.5,1.8,8.6,2.3,16.9,2.1,2.7,0.9,0.2,0.2,0.0,0.1,2.3,1.0,0.8,0.5
48,Texas,TX,75033,ZCTA5 75033,21.923940676438,47416,2136,15937,686,15042,625,1707,486,1158,318,2287,460,887,409,2546,615,3136,399,15496,1153,2746,532,1231,383,856,389,19811,2941,2696,476,39,63,265,139,373,199,210,4,3.6,1.0,4.6,1.2,15.2,3.0,3.1,1.4,5.4,1.3,6.6,0.8,32.7,1.4,5.8,1.1,8.2,2.5,1.9,0.9,41.8,5.9,16.9,2.9,0.2,0.4,1.7,0.9,2.5,1.3,0.4,0.0,0.0498,0.5408,0.2564,0.1157,0.0896,1.0523,0.0834,0.0725,0.9218,0.0625,0.7152,0.4322,2.2042,0.3223,0.4907,0.4907,0.4907,0.8487,0.12,0.3332,0.3773,0.5404,2.2196,0.4193,5.9668,0.2223,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,44532,227,138,5268,1067,6515,1011,5979,830,6,9,0,31,2019,482,24,28,1.5,0.9,11.1,2.1,13.7,2.1,12.6,1.7,0.0,0.1,0.0,0.1,4.3,1.0,0.1,0.1
48,Texas,TX,75034,ZCTA5 75034,15.9438504288,48749,2139,22307,913,20853,790,4194,755,884,317,5556,762,1297,337,5101,897,4525,543,10574,907,3348,644,838,260,1302,396,22983,2743,10314,1005,149,95,1011,311,1156,447,65,6,8.6,1.5,3.0,1.1,26.6,3.5,3.9,1.0,10.5,1.8,9.3,1.1,21.7,1.5,6.9,1.3,4.0,1.2,2.8,0.9,47.1,5.2,46.2,4.1,0.7,0.4,4.9,1.5,5.5,2.1,0.1,0.0,0.1159,0.3255,0.6821,0.1391,0.2402,1.5028,0.1742,0.1558,0.3649,0.0928,0.3594,0.5399,1.5128,0.0778,0.5518,0.5518,0.5518,0.9666,0.1852,0.6821,0.6852,0.4141,2.9332,0.702,6.5006,0.3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,70241,874,384,4532,1110,7112,1412,8970,1424,17,19,24,44,2267,599,61,60,4.2,1.8,9.3,2.3,14.6,2.6,18.4,2.8,0.0,0.1,0.0,0.1,4.7,1.3,0.1,0.1
48,Texas,TX,75035,ZCTA5 75035,24.90126817953,83930,1906,28240,796,26920,790,4255,893,1893,381,3561,567,1905,612,5075,1044,6711,630,25396,983,5496,753,1651,375,2016,430,49694,2731,3621,562,58,74,412,177,709,196,167,7,5.1,1.1,4.2,0.8,13.2,2.1,3.6,1.1,6.1,1.2,8.0,0.8,30.3,0.9,6.6,0.9,6.1,1.4,2.6,0.5,59.2,3.0,12.9,2.0,0.2,0.3,1.5,0.7,2.6,0.7,0.2,0.0,0.0651,0.4885,0.207,0.1292,0.1027,0.9925,0.0723,0.1092,0.8608,0.0844,0.5512,0.5192,2.1248,0.2823,0.6775,0.6775,0.6775,0.8127,0.12,0.3074,0.3862,0.4705,2.0968,0.3831,5.8916,0.2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72039,798,231,7248,1354,10524,1264,29058,1788,298,141,0,35,2038,430,528,381,3.0,0.8,8.6,1.6,12.5,1.5,34.6,2.2,0.4,0.2,0.0,0.1,2.4,0.5,0.6,0.5
48,Texas,TX,75036,ZCTA5 75036,10.838529088646,31792,1707,11532,557,11343,581,2344,609,630,312,2136,451,627,265,1603,439,5550,795,8455,736,2668,550,522,212,433,184,16033,2186,682,243,231,159,118,79,39,44,0,31,7.4,1.9,4.0,1.9,18.8,3.9,2.9,1.2,5.0,1.4,17.5,2.4,26.6,1.8,8.4,1.7,4.6,1.9,1.4,0.6,50.4,6.3,5.9,2.1,2.0,1.4,1.0,0.7,0.3,0.4,0.0,0.1,0.0939,0.4645,0.3894,0.1085,0.0844,1.1407,0.0956,0.587,0.6858,0.1527,0.4193,0.369,2.2138,0.3265,0.5973,0.5973,0.5973,0.687,0.2593,0.2486,0.1692,0.0,1.3641,0.1823,5.3159,0.1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16174,272,197,2499,490,3245,631,8815,1305,17,24,15,27,1049,396,393,459,2.4,1.7,7.9,1.5,10.2,2.0,27.7,3.5,0.1,0.1,0.0,0.1,3.3,1.2,1.2,1.4
48,Texas,TX,75038,ZCTA5 75038,7.638151232358,32559,2364,14822,1051,13716,1084,6139,1063,724,197,4248,551,1546,390,4956,830,2482,424,7560,919,1942,372,968,263,1635,419,26641,2479,7322,835,6,10,1543,372,758,257,110,4,18.9,3.0,3.7,1.0,31.0,3.2,7.0,1.7,15.3,2.3,7.6,1.2,23.2,2.1,6.0,1.2,7.1,1.8,5.6,1.4,81.8,4.8,49.4,4.4,0.0,0.1,11.3,2.6,5.5,1.9,0.3,0.0,0.3882,0.4253,0.8035,0.2439,0.4716,2.3325,0.4593,0.0968,0.4498,0.0672,0.6374,0.7396,1.9908,0.2161,0.8437,0.8437,0.8437,0.9718,0.0,0.9354,0.6852,0.5052,3.0976,0.7672,8.2646,0.5718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,60795,1720,338,10515,1624,5736,1132,9502,1255,83,120,15,25,684,262,106,86,12.5,2.6,32.3,3.4,17.6,3.3,29.2,3.7,0.3,0.4,0.0,0.1,2.1,0.8,0.3,0.3
48,Texas,TX,75039,ZCTA5 75039,5.683878198666,21795,1149,12597,558,11306,591,1773,697,427,215,2321,461,162,84,1356,472,1246,524,3494,505,876,340,214,168,584,273,15243,1417,10070,637,0,28,294,132,508,214,88,6,8.1,3.2,2.8,1.4,20.5,3.9,1.0,0.5,6.2,2.1,5.7,2.3,16.0,1.9,4.0,1.6,1.9,1.5,2.9,1.3,69.9,5.4,79.9,3.6,0.0,0.4,2.6,1.2,4.5,1.9,0.4,0.0,0.1039,0.3093,0.4577,0.0638,0.1053,1.04,0.0818,0.0621,0.1791,0.0339,0.2223,0.5533,1.0507,0.0405,0.7609,0.7609,0.7609,0.9927,0.0,0.4446,0.5975,0.5404,2.5752,0.5575,5.4268,0.1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,59599,258,145,2709,615,3341,864,7962,977,68,89,60,89,978,311,125,116,2.3,1.3,12.4,2.7,15.3,3.7,36.5,4.0,0.3,0.4,0.3,0.4,4.5,1.4,0.6,0.5
48,Texas,TX,75040,ZCTA5 75040,15.697023914444,63143,2720,21023,734,20062,685,13274,1693,1526,366,6545,721,9980,1010,15346,1768,8202,627,15995,1443,5171,613,1115,288,6112,780,49069,2954,2803,426,115,81,1592,367,597,217,252,5,21.1,2.5,4.6,1.0,32.6,3.4,24.6,2.2,24.4,2.4,13.0,1.1,25.3,1.7,8.2,1.0,5.5,1.4,10.3,1.2,77.7,3.3,13.3,2.0,0.5,0.4,7.9,1.8,3.0,1.1,0.4,0.0,0.4554,0.5408,0.836,0.8064,0.8145,3.4531,0.8083,0.3421,0.589,0.1423,0.5071,0.8561,2.4366,0.4553,0.8116,0.8116,0.8116,0.8153,0.1622,0.8523,0.4335,0.5404,2.8037,0.6521,9.505,0.7513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48986,1334,275,7846,992,31195,2063,7639,1133,285,164,0,35,1927,745,177,149,6.6,1.4,12.4,1.6,49.4,2.1,12.1,1.7,0.5,0.3,0.0,0.1,3.1,1.1,0.3,0.2
